datetime,PWRA,PWRB,PWRC
2023-02-13 18:41:00,0,0,0
2023-02-13 18:46:00,0,0,0
2023-02-13 18:51:00,0,0,0
2023-02-13 18:56:00,0,0,0
2023-02-13 19:01:00,0,0,0
2023-02-13 19:06:00,0,0,0
2023-02-13 19:11:00,0,0,0
2023-02-13 19:16:00,0,0,0
2023-02-13 19:14:00,0,0,0
2023-02-13 19:19:00,0,0,0
2023-02-13 19:24:00,0,0,0
2023-02-13 19:29:00,0,0,0
2023-02-13 19:34:00,0,0,0
2023-02-13 19:39:00,0,0,0
2023-02-13 19:44:00,0,0,0
2023-02-13 19:49:00,0,0,0
2023-02-13 19:54:00,0,0,0
2023-02-13 19:59:00,0,0,0
2023-02-13 20:04:00,0,0,0
2023-02-13 20:09:00,0,0,0
2023-02-13 20:14:00,0,0,0
2023-02-13 20:19:00,0,0,0
2023-02-13 20:24:00,0,0,0
2023-02-13 20:29:00,0,0,0
2023-02-13 20:34:00,0,0,0
2023-02-13 20:39:00,0,0,0
2023-02-13 20:44:00,0,0,0
2023-02-13 20:49:00,0,0,0
2023-02-13 20:54:00,0,0,0
2023-02-13 20:59:00,0,0,0
2023-02-13 21:04:00,0,0,0
2023-02-13 21:09:00,0,0,0
2023-02-13 21:14:00,0,0,0
2023-02-13 21:19:00,0,0,0
2023-02-13 21:24:00,0,0,0
2023-02-13 21:29:00,0,0,0
2023-02-13 21:34:00,0,0,0
2023-02-13 21:39:00,0,0,0
2023-02-13 21:44:00,0,0,0
2023-02-13 21:49:00,0,0,0
2023-02-13 21:54:00,0,0,0
2023-02-13 21:59:00,0,0,0
2023-02-13 22:04:00,0,0,0
2023-02-13 22:09:00,0,0,0
2023-02-13 22:14:00,0,0,0
2023-02-13 22:19:00,0,0,0
2023-02-13 22:24:00,0,0,0
2023-02-13 22:29:00,0,0,0
2023-02-13 22:34:00,0,0,0
2023-02-13 22:39:00,0,0,0
2023-02-13 22:44:00,0,0,0
2023-02-13 22:49:00,0,0,0
2023-02-13 22:54:00,0,0,0
2023-02-13 22:59:00,0,0,0
2023-02-13 23:04:00,0,0,0
2023-02-13 23:09:00,0,0,0
2023-02-13 23:14:00,0,0,0
2023-02-13 23:19:00,0,0,0
2023-02-13 23:24:00,0,0,0
2023-02-13 23:29:00,0,0,0
2023-02-13 23:34:00,0,0,0
2023-02-13 23:39:00,0,0,0
2023-02-13 23:44:00,0,0,0
2023-02-13 23:49:00,0,0,0
2023-02-13 23:54:00,1260,1225,1342
2023-02-13 23:59:00,11237,10861,11614
2023-02-14 00:04:00,11291,10796,11632
2023-02-14 00:09:00,11239,10740,11579
2023-02-14 00:14:00,11276,10683,11613
2023-02-14 00:19:00,11251,10726,11562
2023-02-14 00:24:00,11285,10773,11520
2023-02-14 00:29:00,11246,10727,11501
2023-02-14 00:34:00,1499,1433,1539
2023-02-14 00:39:00,0,0,0
2023-02-14 00:44:00,0,0,0
2023-02-14 00:49:00,0,0,0
2023-02-14 00:54:00,0,0,0
2023-02-14 00:59:00,0,0,0
2023-02-14 01:04:00,0,0,0
2023-02-14 01:09:00,0,0,0
2023-02-14 01:14:00,0,0,0
2023-02-14 01:19:00,0,0,0
2023-02-14 01:24:00,0,0,0
2023-02-14 01:29:00,0,0,0
2023-02-14 01:34:00,0,0,0
2023-02-14 01:39:00,0,0,0
2023-02-14 01:44:00,0,0,0
2023-02-14 01:49:00,0,0,0
2023-02-14 01:54:00,0,0,0
2023-02-14 01:59:00,0,0,0
2023-02-14 02:04:00,0,0,0
2023-02-14 02:09:00,0,0,0
2023-02-14 02:14:00,0,0,0
2023-02-14 02:19:00,0,0,0
2023-02-14 02:24:00,0,0,0
2023-02-14 02:29:00,0,0,0
2023-02-14 02:34:00,0,0,0
